Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
7427,INDAI,-1.116666667,133.8830556,1475,1960,1980,10,11,94.6,140,2/12/2025
7428,INGGEMBIT,-5.75,140.9494444,145,1960,1982,17,6,100,199,2/12/2025
7429,INSOBOBI,-0.866666667,135.4666667,5,1960,1993,16,18,94.1875,172,2/12/2025
7430,IPIRI/IPAYA,-4.666666667,136.2830556,1,1960,1992,17,16,89.05882353,170,2/12/2025
7431,IRAI,-1.25,134,1780,1962,1993,22,10,101.7272727,135,2/12/2025
7433,IWEKA-TEMARE,-4.516666667,136.6994444,37,1960,2022,39,24,111.5564103,306,2/12/2025
7434,IWUR,-5.133055556,140.6330556,885,1960,1992,18,15,94.66666667,133,2/12/2025
7435,JABA,-4.066666667,136.2166667,1625,1974,2006,27,6,8.333333333,115,2/12/2025
7436,JAFI,-3.366666667,140.9666667,250,,,0,0,,,2/12/2025
7437,JAGIHIN,-6.7,139.0166667,1,1960,1993,13,21,95.76923077,131,2/12/2025
7439,JAMAS,-5.333055556,138.1830556,1,1960,1975,8,8,105.75,130,2/12/2025
7440,JANGGANDUR,-8.449444444,140.6666667,4,1960,2021,10,52,97.69,135,2/12/2025
7441,JANSU,-2.666666667,140.2666667,222,1961,1961,1,0,56,56,2/12/2025
7442,JAOSAKOR,-5.6,138.4494444,3,1960,1973,7,7,91.42857143,114,2/12/2025
7443,JAPSI,-2.783055556,140.0330556,3030,1975,1994,2,18,142,151,2/12/2025
7444,JARAT,-1,132.4830556,314,1967,1994,12,16,91.91666667,160,2/12/2025
7445,JARSOEN,-2.116666667,139.5,5,1960,1994,9,26,84.66666667,120,2/12/2025
7446,JAUKE,-1.583055556,137.9494444,1,1960,1992,14,19,99.42857143,175,2/12/2025
7447,JAWAR,-7.5,140.6666667,72,,,0,0,,,2/12/2025
7448,JAWASI/OFIAREF,-1.15,136.3,53,1971,2014,39,5,84.06923077,200,2/12/2025
7449,JAYAPURA/BASE,-2.516666667,140.75,40,1969,2022,52,2,123.4538462,395,2/12/2025
7450,JEFMAN (P.M.G),-0.933055556,131.1166667,2,1955,2022,57,11,69.8877193,276.4,2/12/2025
7451,JELOBA,-7.05,139.5,7,1960,1975,7,9,95.14285714,185,2/12/2025
7905,ALASBULUH,-8.01,114.4058333,42,1980,2022,43,0,87.23255814,180,2/12/2025
7906,MAELANG,-7.95,114.3319444,248,1981,2017,34,3,94.35294118,213,2/12/2025
7907,PASEWARAN,-7.98,114.29,512,1968,2010,36,7,137.5833333,225,2/12/2025
7908,SIDOMULYO,-8.01,114.4,77,1980,2022,43,0,105.3255814,193,2/12/2025
7909,AJUNG(KALISAT),-8.132777778,113.8213889,216,1981,2010,30,0,105.6666667,157,2/12/2025
7910,GLUNDENGAN,-8.3,113.5455556,36,1960,2022,62,1,91.9516129,188,2/12/2025
7911,KARANGKEDAWUNG,-8.23,113.755,139,1981,2010,30,0,91.56666667,137,2/12/2025
7912,LEDOKOMBO,-8.140555556,113.87,87,1981,2022,42,0,103.1904762,188,2/12/2025
7913,LOJEJER,-8.355,113.4966667,28,1960,2022,61,2,90.78688525,195,2/12/2025
7914,RENES,-8.212777778,113.67,81,1981,2022,42,0,91.9047619,142,2/12/2025
7915,SUKOWONO,-8.05,113.8338889,365,1981,2010,30,0,96.4,133,2/12/2025
7916,WIROLEGI,-8.193888889,113.7388889,140,1981,2010,30,0,93,133,2/12/2025
7917,ADIBOYO,-7.785,113.3575,19,1960,2022,62,1,105.4032258,201,2/12/2025
7918,BAYEMAN,-7.74,113.1191667,16,1960,2022,62,1,108.9032258,232,2/12/2025
7919,BOTOGERDU,-7.848055556,113.1108333,250,1960,2010,47,4,97.36170213,146,2/12/2025
7920,JAWI,-7.675555556,112.6555556,405,1981,2010,27,3,101,183,2/12/2025
7921,KEPULUNGAN,-7.616666667,112.685,107,1960,2022,62,1,122.1612903,205,2/12/2025
7922,P3GI,-7.647777778,112.9116667,0,1960,2022,62,1,93.06451613,152,2/12/2025
7923,BLAMBANGAN,-8.104166667,112.6352778,412,1960,2010,50,1,96.9,202,2/12/2025
7924,BULULAWANG,-8.078055556,112.8125,423,1960,2010,50,1,102.36,184,2/12/2025
7925,KALIPARE,-8.201388889,112.45,470,1960,2010,49,2,99.81632653,195,2/12/2025
7926,KEDUNGKANDANG,-7.953055556,112.6330556,437,1960,2010,50,1,101.94,202,2/12/2025
7927,KEPANJEN,-8.13,112.56,355,1960,2010,50,1,105.74,240,2/12/2025
7928,PUDAK,-7.87,111.7127778,1031,1981,2010,26,4,95.61538462,198,2/12/2025
7929,PULUNG,-7.874166667,111.6191667,455,1981,2010,26,4,90.88461538,169,2/12/2025
7930,SUMOROTO/KAUMAN,-7.864166667,111.4041667,118,1960,2022,63,0,88.6984127,158,2/12/2025
7931,CAWAK,-7.220555556,112.1088889,20,1960,2022,61,2,92.83606557,247,2/12/2025
7932,KEDUNGADEM,-7.330555556,112.05,78,1960,2010,51,0,106.9019608,230,2/12/2025
7933,LERAN,-7.188055556,111.8202778,41,1960,2022,55,8,105.7454545,212,2/12/2025
7934,SUMBERREJO,-7.066388889,112.0866667,30,1960,2022,61,2,95.67213115,247,2/12/2025
7935,BANGILAN,-6.973888889,111.7166667,67,1981,2022,40,2,93.125,152,2/12/2025
7936,JOJOGAN,-6.967777778,111.7938889,134,1981,2010,26,4,97.65384615,136,2/12/2025
7937,KEBONHARJO,-6.875555556,111.645,76,1981,2010,28,2,90.67857143,184,2/12/2025
7938,KEJURON,-6.970555556,111.6866667,84,1981,2010,28,2,85.17857143,118,2/12/2025
7939,MUNDRI,-6.9525,111.7025,51,1981,2022,40,2,88.575,148,2/12/2025
7940,NGABONGAN,-7.0075,111.7966667,78,1960,2010,43,8,92.09302326,146,2/12/2025
7941,SOKOMEDALEM,-7.01,111.7191667,68,1971,2022,48,4,99.75,230,2/12/2025
7942,TUBAN,-6.893888889,112.0466667,24,1981,2022,42,0,87.66428571,130,2/12/2025
7943,WIDANG,-7.097777778,112.175,39,1960,2022,61,2,89.55737705,247,2/12/2025
7944,BLAWI,-7.050555556,112.4555556,33,1960,2022,62,1,98.29032258,200,2/12/2025
7945,KARANGBINANGUN,-7.026666667,112.495,25,1960,2022,62,1,90.72580645,171,2/12/2025
7946,LAMONGAN,-7.120277778,112.4166667,21,1960,2022,62,1,88.56451613,183,2/12/2025
7947,SUKODADI,-7.093888889,112.3291667,12,1960,2022,61,2,90.24590164,183,2/12/2025
7948,BENJENG,-7.260277778,112.5080556,21,1960,2022,63,0,94.49206349,175,2/12/2025
7949,LOWAYU,-6.975555556,112.4191667,28,1960,2022,61,2,91.96721311,163,2/12/2025
7950,WONOREJORUNGKUT,-7.309166667,112.8027778,5,1960,2022,63,0,98.69365079,200,2/12/2025
7951,PONOKAWAN,-7.397777778,112.5938889,26,1960,2022,63,0,99.04285714,154,2/12/2025
7952,GALIS,-7.204166667,113.5305556,44,1985,2022,35,3,82,117,2/12/2025
7953,AMBUNTEN,-6.892777778,113.7425,29,1981,2022,42,0,93.69047619,170,2/12/2025
7954,BLUTO,-7.105,113.8113889,130,1981,2010,25,5,68.24,114,2/12/2025
7955,KEBOANAGUNG,-7.004166667,113.8480556,33,1980,2022,43,0,97.8,250,2/12/2025
7956,ROBARU,-6.97,113.74,0,1981,2022,42,0,105.6904762,189,2/12/2025
7957,STASIUN GEOFISIKA MATAIE,5.495833333,95.29583333,32,1982,2022,41,0,113.6097561,230,2/12/2025
7958,STASIUN GEOFISIKA GUNUNG SITOLI,1.3,97.58,175,,,0,0,,,2/12/2025
7959,STASIUN GEOFISIKA PARAPAT,2.693888889,98.92333333,1011,1997,2010,11,3,87.61818182,105,2/12/2025
7960,STASIUN METEOROLOGI MARITIM BELAWAN,3.788055556,98.715,3,1951,2024,73,1,135.1123288,396,2/12/2025
7961,BALAI BESAR METEOROLOGI KLIMATOLOGI DAN,3.539444444,98.64,0,1972,2024,52,1,101.8942308,160.1,2/12/2025
7962,STASIUN PEMANTAU ATMOSFER GLOBAL BUKIT K,-0.250555556,100.3819444,895,2009,2019,8,3,93.5125,128,2/12/2025
7963,STASIUN METEOROLOGI MARITIM TELUK BAYUR,-0.996388889,100.3719444,2,1951,2024,69,5,160.7898551,378,2/12/2025
7964,STASIUN KLIMATOLOGI TAMBANG,0.406666667,101.2166667,15,1975,2022,21,27,138.5857143,395,2/12/2025
7965,STASIUN GEOFISIKA TANJUNG PANDAN,-2.7575,107.65,22,1960,2022,54,9,122.0740741,250,2/12/2025
7966,STASIUN KLIMATOLOGI KOBA,-2.518055556,106.4216667,6,2011,2022,12,0,131.0083333,267,2/12/2025
7967,STASIUN KLIMATOLOGI MLATI,-7.730833333,110.3538889,182,1960,2024,49,16,120.9469388,380,2/12/2025
7969,STASIUN KLIMATOLOGI TANGERANG SELATAN,-6.261388889,106.7505556,27,1876,2022,137,10,107.7124088,339.8,2/12/2025
7970,BALAI BESAR METEOROLOGI KLIMATOLOGI DAN,-6.3025,106.7563889,41,1876,2022,137,10,107.370073,334,2/12/2025
7971,STASIUN GEOFISIKA KARANG KATES,-8.15,112.45,285,1960,2012,51,2,109.9607843,308,2/12/2025
7972,STASIUN GEOFISIKA TRETES,-7.704166667,112.6352778,832,1969,2012,29,15,111.8275862,197,2/12/2025
7973,STASIUN GEOFISIKA SAWAHAN,-7.734444444,111.7666667,723,1960,2012,48,5,112.3854167,215.5,2/12/2025
7974,STASIUN METEOROLOGI TUBAN,-6.822777778,111.9916667,5,1981,2024,41,3,79.83902439,159,2/12/2025
7976,STASIUN GEOFISIKA SANGLAH,-8.676666667,115.21,15,1973,2022,50,0,130.408,330.4,2/12/2025
7977,STASIUN KLIMATOLOGI LOMBOK BARAT,-8.636388889,116.1705556,55,1971,2022,52,0,117.6673077,273,2/12/2025
7978,STASIUN GEOFISIKA MATARAM,-8.359722222,115.61,155,1995,2011,15,2,104.7066667,138.5,2/12/2025
7979,STASIUN METEOROLOGI BANDARA INTERNASIONA,-8.752777778,116.2494444,92,1971,2016,46,0,114.8478261,273,2/12/2025
7980,STASIUN METEOROLOGI TARDAMU,-10.5,121.83,15,1983,2022,40,0,118.4125,322.4,2/12/2025
7981,STASIUN METEOROLOGI MALI,-8.134444444,124.59,10,1972,2015,44,0,82.35681818,276,2/12/2025
7982,STASIUN METEOROLOGI FRANS SALES LEGA,-8.63,120.45,1070,1994,2013,20,0,119.295,219,2/12/2025
7984,STASIUN METEOROLOGI DAVID CONSTATIJN SAU,-10.76666667,123.0738889,141,1997,2011,7,8,115.5285714,151.9,2/12/2025
7985,STASIUN METEOROLOGI KOMODO,-8.486666667,119.8866667,67,1998,2022,21,4,84.74285714,212.5,2/12/2025
7986,STASIUN KLIMATOLOGI KUPANG,-10.13833333,123.6669444,19,1986,2024,38,1,137.3552632,361,2/12/2025
7987,STASIUN METEOROLOGI ISKANDAR,-2.73,111.66,22,1981,2024,43,1,108.4232558,215,2/12/2025
7988,STASIUN METEOROLOGI H. ASAN,-2.55,112.93,3,1996,2024,27,2,119.5518519,185.2,2/12/2025
7989,STASIUN METEOROLOGI SANGGU,-1.67,114.9,37,2002,2024,19,4,117.9947368,206,2/12/2025
7990,STASIUN METEOROLOGI TJILIK RIWUT,-2.22,113.95,27,1978,2024,46,1,139.426087,215,2/12/2025
7992,STASIUN GEOFISIKA WINANGUN,1.443055556,124.8388889,204,1993,2013,8,13,93.125,111,2/12/2025
7993,STASIUN GEOFISIKA PALU,-0.905277778,119.8366667,75,1962,1999,32,6,59.09375,263,2/12/2025
7995,STASIUN GEOFISIKA GOWA,-5.218055556,119.47,22,1972,2022,51,0,165.372549,399,2/12/2025
7996,STASIUN METEOROLOGI PONGTIKU,-3.045277778,119.8188889,829,1999,2004,2,4,74.5,85,2/12/2025
7998,STASIUN METEOROLOGI SANGIA NI BANDERA,-4.180555556,121.6105556,14,2001,2024,23,1,104.6130435,163,2/12/2025
7999,STASIUN KLIMATOLOGI RANOMEETO,-4.055833333,122.4488889,30,1967,2022,30,26,115.6866667,236,2/12/2025
8000,STASIUN GEOFISIKA KENDARI,-3.96,122.62,10,1967,2022,29,27,117.2344828,245,2/12/2025
8001,STASIUN KLIMATOLOGI TILONGKABILA,0.555833333,123.14,15,2000,2022,21,2,83.29047619,199,2/12/2025
8003,STASIUN KLIMATOLOGI KAIRATU,-3.25,128.4,5,1983,2024,32,10,130.81875,320,2/12/2025
8004,STASIUN GEOFISIKA KARANG PANJANG,-3.69,128.19,83,,,0,0,,,2/12/2025
8005,STASIUN GEOFISIKA TERNATE,0.771666667,127.3666667,49,1973,2022,50,0,102.062,188,2/12/2025
8006,STASIUN KLIMATOLOGI TANAH MIRING,-8.386666667,140.5166667,5,1960,2024,59,6,96.86101695,266.7,2/12/2025
8007,STASIUN GEOFISIKA NABIRE,-5.64,132.75,22,1973,2022,48,2,122.8458333,239,2/12/2025
8009,STASIUN GEOFISIKA ANGKASAPURA,-2.514444444,140.7041667,400,,,0,0,,,2/12/2025
8010,STASIUN METEOROLOGI UTAROM,-3.67,133.75,5,1981,2024,27,17,155.0740741,330,2/12/2025
8012,STASIUN GEOFISIKA SORONG,-0.86,131.2597222,64,,,0,0,,,2/12/2025
8158,STASIUN METEOROLOGI SILANGIT,2.260833333,98.24305556,142,,,0,0,,,2/12/2025
8159,STASIUN METEOROLOGI MARITIM AMBON,-3.790555556,128.1005556,0,1961,2022,53,9,72.13584906,360,2/12/2025
8160,BAKONGAN,2.95,97.47,0,2014,2022,7,2,147,245,2/12/2025
8161,KLUET UTARA,3.59,97,0,2010,2024,14,1,205.5,350,2/12/2025
8162,LABUHAN HAJI BARAT,3.54,97.01,0,2010,2024,14,1,171.1428571,264,2/12/2025
8163,MEUKEK,3.543055556,97.15194444,0,2010,2024,14,1,120.2857143,182,2/12/2025
8164,SAMA DUA,3.32,97.14,0,2013,2024,11,1,159.0909091,237,2/12/2025
8165,SAWANG,3.39,97.11,0,2010,2024,14,1,149.1428571,237,2/12/2025
8166,TAPAK TUAN,3.27,97.21,0,2013,2024,11,1,153.5454545,237,2/12/2025
8167,TRUMON,2.88,97.67,0,2012,2022,11,0,118.6363636,145,2/12/2025
8168,PASIE RAJA,3.25,97.28,0,2013,2024,11,1,187.9545455,250,2/12/2025
8169,KLUET TENGAH,3.51,97.35,0,2014,2022,8,1,112.125,152,2/12/2025
8170,KLUET TIMUR,3.23,97.43,0,2013,2022,10,0,188.7,250,2/12/2025
8171,BAKONGAN TIMUR,2.91,97.55,0,2014,2024,9,2,152.2222222,218,2/12/2025
8172,TRUMON TIMUR,2.82,97.76,0,2012,2022,11,0,112.6363636,185,2/12/2025
8173,LAWE ALAS,3.49,97.84,0,2005,2022,18,0,120.0555556,316,2/12/2025
8174,ARR KUTACANE,3.49,97.82,0,2015,2022,7,1,94.57142857,106,2/12/2025
8175,BADAR,3.62,97.77,0,2015,2022,7,1,128.4285714,155,2/12/2025
8176,BABUL MAKMUR,3.29,97.96,0,2002,2022,15,6,97.8,250,2/12/2025
8177,SEMADAM,3.38,97.89,0,2010,2022,12,1,86.33333333,106,2/12/2025
8178,KETAMBE,3.726944444,97.72555556,0,2016,2019,3,1,133.3333333,150,2/12/2025
8179,DARUL AMAN,4.98,97.7,0,2006,2024,15,4,115.8,209,2/12/2025
8180,JULOK,5.04,97.62,3,2006,2024,16,3,130.625,321,2/12/2025
8181,IDI RAYEUK,4.95,97.77,1,2006,2022,14,3,121.6428571,209,2/12/2025
8182,PTPN I LANGSA BARO,4.483055556,97.89944444,0,2013,2022,10,0,129.8,225,2/12/2025
8183,LAB PEURELAK,4.76,97.79,0,2006,2024,13,6,133.6923077,210,2/12/2025
8184,PANTE BIDARI,5.05,97.53,0,2007,2024,16,2,117.5,305,2/12/2025
8185,PEUDAWA,4.87,97.82,0,2006,2024,13,6,109.9230769,187,2/12/2025
8186,PEURELAK TIMUR,4.8,97.87,0,2006,2021,12,4,140.625,210,2/12/2025
8187,SUNGAI RAYA,4.74,97.87,0,2013,2024,9,3,153.5555556,210,2/12/2025
8188,PEUNARON,4.641944444,97.63055556,0,2013,2024,10,2,136.3,210,2/12/2025
8189,LINGE,4.474166667,96.87305556,72,2019,2022,3,1,43.33333333,67,2/12/2025
8190,SILIH NARA,4.702777778,96.71277778,128,2009,2022,14,0,87.67857143,160,2/12/2025
8191,BEBESEN,4.636388889,96.83638889,125,2009,2022,14,0,89.71428571,139,2/12/2025
8192,PEGASING,4.59,96.81277778,127,2009,2022,14,0,95.14285714,139,2/12/2025
8193,BINTANG,4.54,97.1,124,2010,2020,8,3,92.125,125,2/12/2025
8194,KETOL,4.625277778,96.72333333,98,2009,2024,15,1,85.66666667,160,2/12/2025
8195,BPP KEBAYAKAN,4.61,96.88,129,2009,2022,14,0,87.78571429,120,2/12/2025
8196,KUTE PANANG,4.575277778,96.69305556,135,2009,2024,15,1,85.86666667,160,2/12/2025
8197,LUT TAWAR,4.639166667,96.8825,0,2012,2022,10,1,81.1,104,2/12/2025
8198,ATU LINTANG,4.415833333,96.77666667,161,2009,2024,15,1,92.7,139,2/12/2025
8199,JAGONG JEGET,4.4025,96.72805556,0,2015,2020,5,1,81.7,92,2/12/2025
8200,KAWAY XVI,4.22,96.17,2,1982,2022,41,0,167.4390244,273,2/12/2025
8201,SUNGAI MAS,4.61,96.2,0,2015,2024,7,3,119,185,2/12/2025
8202,SAMA TIGA,4.21,96.07,1,2011,2024,12,2,147.5416667,273,2/12/2025
8203,BUBON,4.3,96.14,0,2011,2022,12,0,162.6666667,273,2/12/2025
8204,ARONGAN LAMBALEK,4.32,95.97,0,2011,2022,12,0,155.25,186,2/12/2025
8205,WOYLA BARAT,4.32,96,0,2011,2022,11,1,148.3636364,183,2/12/2025
8206,WOYLA TIMUR,4.49,96.17,0,2011,2022,7,5,115.7142857,185,2/12/2025
8207,LHOONG,5.23,95.27,2,2011,2024,11,3,191.9090909,265,2/12/2025
8208,LHOKNGA,5.473055556,95.24166667,0,1982,2022,41,0,126.6829268,355,2/12/2025
8209,SEULIMEUM,5.421666667,95.64888889,7,1995,2024,20,10,93.45,160,2/12/2025
8210,MONTASIK,5.47,95.48,5,1982,2024,42,1,97.5047619,207,2/12/2025
8211,DARUL IMARAH,5.46,95.32,2,1982,2022,41,0,110.7073171,197,2/12/2025
8212,MATA IE,5.5,95.30305556,4,1982,2022,41,0,112.9512195,230,2/12/2025
8213,PEUKAN BADA,5.52,95.27,0,1982,2024,42,1,111.547619,197,2/12/2025
8214,MESJID RAYA,5.575555556,95.50944444,0,1982,2024,42,1,113.3904762,197,2/12/2025
8215,KUTA BARO,5.536388889,95.37666667,2,1982,2022,41,0,101.3219512,197,2/12/2025
8216,PULO ACEH,5.68,95.11,0,2011,2024,9,5,119.9444444,287,2/12/2025
8217,DARUSSALAM,5.59,95.4,4,1982,2022,41,0,104.804878,197,2/12/2025
8218,SAREE,5.447777778,95.72833333,46,2010,2024,13,2,121.8461538,294,2/12/2025
8219,KOTA JANTHO,5.282777778,95.63333333,16,1995,2024,19,11,111.8157895,291,2/12/2025
8220,KUTA COT GLIE,5.31,95.56,5,1995,2022,19,9,108.6578947,291,2/12/2025
8221,BAITUSSALAM,5.61,95.4,0,1982,2024,42,1,106.1666667,197,2/12/2025
8222,LEUPUNG,5.48,95.25,8,1982,2024,42,1,128.9047619,355,2/12/2025
8223,BLANG BINTANG,5.514166667,95.42416667,0,1982,2022,41,0,119.5536585,197,2/12/2025
8224,DELIMA,5.31,95.88,4,1970,2024,22,33,110.5,220,2/12/2025
8225,GEUMPANG,4.83,96.21,0,2019,2022,4,0,111,129,2/12/2025
8226,GLUMPANG TIGA,5.29,96.05,3,1970,2022,21,32,108,164,2/12/2025
8227,KEMBANG TANJONG,5.32,96.03,0,1970,2024,22,33,101.9545455,164,2/12/2025
8228,DIPERTA PIDIE,5.366666667,95.95,2,1970,2024,22,33,92.97727273,164,2/12/2025
8229,BPP PIDIE,5.298055556,95.9225,0,1970,2024,22,33,109.9045455,174,2/12/2025
8230,MILA,5.298055556,95.9225,0,1970,2024,22,33,110.1772727,224,2/12/2025
8231,MUARA TIGA,5.51,95.8,0,1970,2024,22,33,107.1818182,182,2/12/2025
8232,MUTIARA,5.28,95.96,0,1970,2024,22,33,99.22727273,164,2/12/2025
8233,PADANG TIJI,5.418055556,95.83166667,4,1970,2024,22,33,108.3863636,272,2/12/2025
8234,PEUKAN BARO,5.33,95.95,0,1970,2024,22,33,102.3863636,164,2/12/2025
8235,BPP SAKTI,5.25,95.94,3,1970,2024,22,33,109,176,2/12/2025
8236,SIMPANG TIGA,5.34,95.98,1,1970,2022,21,32,100.6666667,164,2/12/2025
8237,TANGSE,5.011944444,95.91638889,61,2010,2024,12,3,86,162,2/12/2025
8238,TIRO / TRUSEB,5.17,95.95,8,1970,2024,22,33,113.7272727,187,2/12/2025
8239,LAB KEUMALA,5.2,95.89,11,1970,2024,22,33,111.5454545,178,2/12/2025
8240,MUTIARA TIMUR,5.23,95.96,0,1970,2024,22,33,101.4090909,164,2/12/2025
8241,GRONG GRONG,5.35,95.88,2,1970,2024,22,33,100.6818182,164,2/12/2025
8242,GLUMPANG BARO,5.19,96.02,0,1970,2024,22,33,94.77272727,164,2/12/2025
8243,BAKTIYA,5.07,97.43,0,2007,2022,15,1,96.02,143.1,2/12/2025
8244,DEWANTARA,5.23,97,0,1951,2024,71,3,149.2267606,392.4,2/12/2025
8245,BPP LHOKSUKON,5.06,97.34,1,2007,2024,16,2,117.8125,250,2/12/2025
8246,MATANGKULI,4.93,97.21,0,2008,2024,13,4,91.23076923,146,2/12/2025
8247,MUARA BATU,5.24,96.91,2,1951,2024,71,3,152.0295775,392.4,2/12/2025
8248,MEURAH MULIA,4.88,96.91,0,2009,2022,14,0,105.7142857,147,2/12/2025
8249,BPP SYAMTALIRA ARON,5.1,97.25,2,2008,2024,14,3,110.6714286,202,2/12/2025
8250,SYAMTALIRA BAYU,5.11,97.18,0,2008,2024,14,3,122.6,250,2/12/2025
8251,TANAH LUAS,4.98,97.18,0,2008,2024,13,4,93.30769231,148,2/12/2025
8252,SAWANG,5.12,96.91,0,1951,2024,71,3,147.5338028,392.4,2/12/2025
8253,COT GIREK I,4.95,97.36,4,2007,2024,15,3,108.8,166,2/12/2025
8254,LANGKAHAN,4.88,97.44,0,2007,2024,15,3,119.8333333,166,2/12/2025
8255,NIBONG,4.97,97.2,0,2008,2024,13,4,96.61538462,148,2/12/2025
8256,TEUPAH BARAT,2.48,96.23,1,2011,2019,7,2,84.85714286,146,2/12/2025
8257,BANDARA LASIKIN,2.47,96.38,0,2011,2019,8,1,150.625,192,2/12/2025
8258,SINABANG,2.36,96.45,0,,,0,0,,,2/12/2025
8259,SINGKIL,2.29,97.85,1,2008,2022,15,0,139.1333333,270,2/12/2025
8260,KEB. LAE BUTAR,2.29,98.14,12,2008,2024,16,1,139.625,223,2/12/2025
8261,SINGKIL UTARA,2.28,97.94,3,2008,2024,16,1,130.3125,223,2/12/2025
8262,SINGKOHOR,2.53,97.94,4,2011,2022,12,0,121.25,165,2/12/2025
8263,KUALA BARU,2.37,97.75,2,2008,2022,15,0,109,170,2/12/2025
8264,SAMALANGA,5.2,96.37,1,2009,2022,14,0,145.8928571,266,2/12/2025
8265,BPP JEUNIEB,5.19,96.5,1,2009,2024,15,1,95.26666667,168,2/12/2025
8266,BPP PEUDADA,5.2,96.59,2,2009,2022,14,0,123.5714286,190,2/12/2025
8267,JEUMPA,5.2,96.69,0,2007,2024,17,1,102.3529412,184,2/12/2025
8268,PEUSANGAN,2.43,97.82,2,2008,2024,16,1,110.3125,170,2/12/2025
8269,MAKMUR,5.2,96.87,0,1951,2024,71,3,150.8126761,392.4,2/12/2025
8270,GANDAPURA,5.23,96.89,0,1951,2024,71,3,151.2830986,392.4,2/12/2025
8271,PANDRAH,5.19,96.47,2,2009,2024,15,1,118.4,168,2/12/2025
8272,JULI,5.05,96.7,0,2008,2024,16,1,119.5625,240,2/12/2025
8273,JANGKA,5.21,96.77,0,1951,2024,71,3,146.3253521,392.4,2/12/2025
8274,SIMPANG MAMPLAM,5.21,96.44,0,2009,2024,15,1,131.9333333,260,2/12/2025
8275,KOTA JUANG,5.15,96.66,0,2009,2024,15,1,107.2,184,2/12/2025
8276,PEUSANGAN SIBLAH KRUENG,5.01,96.8,0,2008,2024,16,1,102,153,2/12/2025
8277,PEUSANGAN SELATAN,5.03,96.76,0,2008,2024,16,1,99.625,153,2/12/2025
8278,KUTA BLANG,5.22,96.84,2,1951,2024,71,3,151.1,392.4,2/12/2025
8279,BLANG PIDIE,3.766388889,96.84916667,1,2010,2022,13,0,163,250,2/12/2025
8280,TANGAN TANGAN,3.6875,96.97638889,0,2010,2022,13,0,177.2307692,250,2/12/2025
8281,MANGGENG,3.62,96.93,0,2010,2024,14,1,195,312,2/12/2025
8282,KUALA BATEE,3.59,97,0,2010,2022,13,0,152.6153846,350,2/12/2025
8283,BABAH ROT,3.95,96.67,0,2011,2022,12,0,149,248,2/12/2025
8284,LEMBAH SABIL,3.628055556,96.94777778,2,2010,2022,13,0,209.4461538,312,2/12/2025
8285,BLANG KEJEREN,3.91,97.4,0,2011,2022,8,4,91.25,110,2/12/2025
8286,RIKIT GAIB,4.11,97.24,0,2011,2022,7,5,83,108,2/12/2025
8287,TERANGUN,3.98,97.04,0,2011,2011,1,0,135,135,2/12/2025
8288,PINING,4.09,97.41,0,2011,2022,9,3,89,126,2/12/2025
8289,BLANG JERANGO,4,97.31,0,2011,2022,9,3,96.77777778,173,2/12/2025
8290,TEUNOM,4.45,95.81,7,2011,2024,13,1,163.2,294,2/12/2025
8291,KRUENG SABEE,4.61,95.65,1,2011,2024,13,1,125.0769231,155,2/12/2025
8292,SETIA BAKTI,4.72,95.54,0,2011,2024,11,3,157.9090909,248,2/12/2025
8293,SAMPOINET,4.87,95.45,0,2011,2022,10,2,140.15,185,2/12/2025
8294,PANGA,4.57,95.7,2,2011,2024,13,1,135.0769231,223,2/12/2025
8295,DARUL HIKMAH,4.928055556,95.62166667,0,2011,2022,8,4,149.5,207,2/12/2025
8296,LAMNO,5.09,95.37,1,2011,2024,11,3,123.1818182,182,2/12/2025
8297,PASIE RAYA,4.618888889,95.96055556,0,2011,2022,12,0,171.3333333,273,2/12/2025
8298,INDRA JAYA,5.036666667,95.41277778,0,2011,2022,8,4,122.875,182,2/12/2025
8299,PULO IE,4.09,96.28,3,1982,2024,42,1,166.6428571,270,2/12/2025
8300,KUALA PESISIR,4.033888889,96.25666667,2,1982,2024,42,1,169.8714286,270,2/12/2025
8301,SEUNAGAN,4.23,96.31,8,1982,2022,41,0,170.6829268,312,2/12/2025
8302,BEUTONG,4.26,96.42,2,2010,2024,14,1,152.2857143,188,2/12/2025
8303,DARUL MAMUR,3.99,96.52,2,2011,2024,13,1,150.2307692,257,2/12/2025
8304,KARANG BARU,4.34,98.06,0,2013,2024,11,1,124.7272727,215,2/12/2025
8305,SERUWAY,4.34,98.22,0,2010,2022,13,0,88.38461538,163,2/12/2025
8306,KEJURUAN MUDA,4.2,98.03,0,2010,2022,13,0,93.61538462,205,2/12/2025
8307,TAMIANG HULU,4.22,97.86,0,2011,2022,12,0,112.375,225,2/12/2025
8308,BANDAR PUSAKA,4.292777778,97.84666667,3,2011,2024,13,1,117.6538462,225,2/12/2025
8309,TENGGULUN,4.014166667,97.91277778,0,2009,2024,15,1,109.8,153,2/12/2025
8310,BPP ALUR GADING,4.86,96.77388889,0,2009,2022,14,0,108.6428571,152,2/12/2025
8311,PERMATA,4.75,96.94,0,2009,2024,13,3,83.03846154,149,2/12/2025
